632.5	494	572.5	470.5	599.5	621.5	520	611	452.5	707.5	432	525.5	646.5	451	478	418.5	466	470.5	507	610	701.5	511	473	471	592	627.5	620.5	818	468.5	512	620.5	524	641	694	668.5	732	620	533	-1	428	532	457	523	546.5	551	603.5	569.5	486.5	496.5	572.5
644	527	617	471.5	639	668	537.5	615.5	483	753	461.5	528.5	709	497.5	500	425.5	506.5	506.5	581	661.5	707.5	516.5	597.5	547	627	673	630.5	825.5	493	513	647	565.5	737.5	711.5	719	734.5	652	551.5	664.5	454.5	579	506	596.5	574.5	614	671.5	634	506	540.5	625.5
694.5	545	626	525.5	646	691.5	599	709	522.5	760	497.5	583	799.5	506	598	478.5	512	538.5	588	732	758.5	560	671.5	554	670.5	706.5	667.5	885	517.5	689	670	623	814	759.5	741	824	667	651	715.5	501	606.5	511.5	655.5	611.5	664	721	645.5	577	589	629.5
721	581	667.5	541.5	691	715	652.5	763	537	828	515	601.5	826	567.5	687	485	555.5	560.5	630.5	740.5	774	595	716.5	600	736.5	768	673	890.5	545	717	695.5	712.5	863	784.5	771.5	858	719.5	684	766.5	503.5	623.5	584.5	715.5	643	669	813.5	684	704.5	601.5	677.5
793	583	668	601.5	693.5	761	658.5	776	587.5	976.5	544	631	925	605.5	697.5	546	564	612.5	658.5	826	808.5	650	723	650	768.5	768.5	716.5	992.5	597	741	721.5	770.5	903	832.5	786.5	927.5	756.5	746.5	779.5	544.5	675.5	629.5	752.5	662	709.5	919.5	717	746	667	698
841.5	657.5	718	637.5	747	767.5	706.5	816	612	1125	568	667.5	945	622.5	749.5	561	603.5	-1	698	836	829	660.5	792	654	784.5	834.5	725.5	1012	640	808.5	743.5	800	960.5	900.5	815.5	987.5	773.5	761	814.5	570	677	652	783.5	717.5	733.5	966.5	737	754	724	770.5
894.5	801.5	761.5	651.5	755.5	817.5	725.5	820.5	652.5	1126	609.5	672.5	988	667	757	613.5	659	659	750.5	880.5	883	808	807.5	705	830.5	862	769.5	1035.5	664	834.5	768.5	839	1014	922.5	838	999	816	837.5	843.5	613	728	702.5	842.5	727.5	774.5	1037.5	761.5	844.5	764	789.5
906	852.5	763.5	683.5	820	832	781.5	886	690	1221	636	727	1035.5	681	798	651.5	722.5	704.5	788.5	915	902.5	816.5	868	724	836	935.5	776	1103	709.5	874	786	949.5	1103	989.5	860	1065	821.5	914.5	860.5	635.5	767.5	723	896	764.5	782.5	1063.5	804.5	848.5	816.5	820.5
946	897.5	-1	720.5	824	895.5	815	912.5	745	1266.5	656.5	736.5	1058.5	715.5	865.5	662.5	786.5	706.5	821	955	930.5	970.5	946.5	796	891	1013	836	1106	730	887.5	839.5	978	1135	1040	886	1090	869.5	934.5	892	687	779	781	902.5	771.5	847	1134	808.5	910.5	892	892.5
973.5	968	812	763.5	874.5	898.5	964.5	936.5	753.5	1313	711.5	777	1132.5	756.5	875.5	726.5	804.5	755.5	857	979.5	945.5	1005.5	983	801	933	1057	912.5	1174.5	781	943.5	905	999.5	1255.5	1056	905.5	1140	910.5	981.5	928.5	691	831.5	828.5	962	-1	854.5	1137	850.5	923.5	958	907.5
1036.5	974.5	876.5	814	891.5	946.5	973	979	792	1318	725	781	1159.5	841.5	944	765	850	775.5	919.5	1047.5	996.5	1113.5	1021	893.5	957.5	1063.5	948	1200.5	812	963.5	953	1024	1277	1087	941	1186.5	934	1025.5	938.5	738.5	842.5	850	1025.5	837.5	899.5	1263	857	964	1015	957.5
1135	1040.5	878	842.5	935.5	948	1037.5	1006	807.5	1409.5	779	827	1208.5	848	956.5	815	938.5	829.5	935	1051	999.5	1166.5	1074.5	918	979	1110.5	1039.5	1245	830.5	994.5	955	1066.5	1299.5	1153.5	948.5	1216	964	1071.5	979	756.5	870.5	881.5	1032.5	904	923	1276	904	1012	1053.5	978
1167	1042.5	908	865.5	942	989	1092	1032.5	859	1465.5	789	847	1278.5	939.5	998	830.5	946	830.5	1034	1100.5	1046.5	1211.5	1153	988	1011	1128.5	1116	1338.5	883.5	998.5	999	1071.5	1329.5	1154.5	994	1263	984	1124.5	988.5	788.5	884.5	922.5	1110	929	950.5	1339.5	931	1062.5	1064.5	1011.5
1235	1089	924.5	911.5	1000	997	1161.5	1056.5	880	1475	832.5	878	1349	940.5	1035	866	1006.5	880.5	1037.5	1117	1062.5	1221.5	1177	1009.5	1068.5	1161.5	1165.5	1442	885.5	1059.5	1005	1115	1344.5	1219	1006	1315	1011.5	1216.5	1029	823	919.5	935	1168.5	954.5	1016.5	1396.5	932.5	1067.5	1119	1050
1266	1135.5	956	912.5	1069.5	1041	1162.5	1101.5	937	1521	859	928	1361	1007	1126.5	909.5	1024	908	1112	1166.5	1092.5	1276	1271.5	1083	1079.5	1201.5	1245	1566	937	1078	1040	1142.5	1373.5	1250.5	1039.5	1317.5	1058.5	1217	1030	859.5	962.5	1065.5	1271	982	1038.5	1466	985.5	1155	1141.5	1083
1272	1164	978	988.5	1076	1041.5	1238.5	1107	959	1562	881	948.5	1417.5	1061	1135	935	1076.5	951	1163.5	1190	1141	1282	1276.5	1133.5	1139	1206	1267	1582.5	949	1177	1072	1164.5	1392	1264	1083.5	1418	1103	1263.5	1074	894	1009.5	1127.5	1275	1020	1163.5	1479.5	1053	1158	1197	1098.5
1332.5	1207	1006.5	1010	1146.5	1113	1239	1148	1012	1596	909.5	993	1457	1062.5	1173	957.5	1127	1001	1182	1214.5	1160	1324	1375.5	1148.5	1175	1270	1284	1631.5	1032	1178	1111.5	1216.5	1428	1299.5	1098	1445.5	1137.5	1309	1094	929.5	1011.5	1134	1336	1065.5	1387.5	1512	1083	1205	1211	1127.5
1421	1239	1027	1043	1202	1145.5	1340	1160	1056	1605.5	932	1066	1497	1113.5	1183	1002.5	1141.5	1002.5	1228	1236.5	1215	1351.5	1421	1207	1240	1274	1335	1646.5	1079.5	1242.5	1159.5	1219.5	1462.5	1339.5	1127	1461.5	1220	1409.5	1124	938	1054	1181.5	1372	1073	1402.5	1529.5	1106	1223.5	1286	1151.5
1434	1261.5	1056.5	1104.5	1219	1162.5	1385	1222.5	1089	1626	964	1071.5	1548.5	1130.5	1224	1024	1231.5	1047	1254.5	1264.5	1257	1369.5	1436.5	1227.5	1240.5	1319.5	1387	1684.5	-1	1278.5	1164	1283	1500	1368	1168.5	1518	1227	1436.5	1163	978	1059	1217	1440.5	1120	1434	1560.5	1151	1296.5	1359	1173.5
1491.5	1283.5	1102.5	1117	1296	1213	1388.5	1255	1133	1655.5	977	1134	1619.5	1203	1260.5	1071.5	1265	1068.5	1326.5	1303.5	1263	1426	1470.5	1283	1283.5	1326.5	1398.5	1737	1127.5	1327	1210	1294	1510.5	1389.5	1177.5	1531.5	1254.5	1460.5	1214	983	1103.5	1233.5	1441.5	1152	1498.5	1604.5	1205	1354.5	1432.5	1203
1535.5	1339.5	1152.5	1154	1365.5	1227	1433.5	1268.5	1138.5	1691.5	1017	1143.5	1651.5	1206	1270	1098	1275.5	1115	1376	1319.5	1316.5	1459	1540	1291	1289.5	1372.5	1492	1745	1172.5	1342	1233.5	1336.5	1550.5	1421	1212.5	1569.5	1274.5	1511.5	1228.5	1046.5	1137	1304	1491	1167	1529.5	1615	1253	1421	1481.5	1226
1587	1382.5	1172.5	1196	1369.5	1289	1477.5	1324	1210.5	1729	1050	1198.5	1691.5	1256.5	1309.5	1117	1350.5	1141	1425.5	1356.5	1325.5	1512.5	1560	1360	1332	1415.5	1497	1791.5	1178.5	1373	1305	1391	1582	1444	1244	1611.5	1464	1580	1288.5	1060.5	1205.5	1307.5	1541	1222.5	1566.5	1641.5	1257	1464	1573.5	1250
1748.5	1415	1246.5	1245.5	1445.5	1327.5	1480	1343	1234.5	1746.5	1066.5	1243.5	1758.5	1283	1310.5	1164	1467.5	1170	1445.5	1388	1390.5	1568.5	1583	1362	1355.5	1441	1634	1804.5	1230	1406	1356.5	1456	1615	1498.5	1266.5	1625	1518	1582	1296	1100	1219.5	1381.5	1552.5	1260.5	1633	1671.5	1328	1493	1584.5	1271
1760.5	1429.5	1296.5	1311	1471	1333	1520.5	1374	1357.5	1772.5	1096	1285	1831.5	1309.5	1379	1171	1497	1209	1476	1430.5	1400	1580	1610.5	1416.5	1376	1467.5	1650.5	1867.5	1237.5	1444.5	1374.5	1459.5	1635	1516.5	1287	1666	1537.5	-1	1335.5	1120.5	1259.5	1455.5	1616	1272.5	1641.5	1690	1330	1512.5	1625	1296
1799.5	1480	1297.5	1346	1491.5	1382.5	1525.5	1391.5	1421	1815.5	1131.5	1310	1838	1351	1380	1246	1544.5	1222.5	1495.5	1437	1475.5	1640.5	1628.5	1483	1441.5	1516.5	1677	1896.5	1271	1473.5	1423.5	1596.5	1705	1560.5	1340	1693.5	1563	1651.5	1344.5	1153	1277.5	1522	1626	1348.5	1736.5	1741.5	1375	1548	1734	1337.5
1825	1535.5	-1	1365.5	1556.5	1391.5	1571	1428.5	1432.5	1826	1159.5	1336.5	1890	1359	1428	1258.5	1593	1251.5	1542.5	1481.5	1481	1669	1681.5	1520	1447	1519	1715.5	1917	1309.5	1498.5	1442.5	1678.5	1796.5	1563.5	1344.5	1734.5	1602	1742	1412.5	1194.5	1306.5	1602.5	1731	1361.5	1765	1762	1378	1552.5	1782	1367
1869.5	1627.5	1350.5	1417	1585.5	1467.5	1596.5	1436.5	1464	1872.5	1200	1383	1975	1419	1454.5	1299.5	1611	1274.5	1544.5	1505	1542.5	1742.5	1704	1559	1513.5	1590.5	1725	1995.5	1343	1522.5	1493	1783.5	1799.5	1612.5	1439	1764	1616	1815.5	1414.5	1226	1355	1654	1785	1415	1801	1787	1416.5	1619.5	1830	1387.5
1874.5	1676	1397.5	1441	1609.5	1473	1644	1486.5	1497	1879.5	1228	1401.5	2054	1425.5	1494.5	1329.5	1648	1319	1592.5	1530	1551.5	1816.5	1731	1564	1548	1619.5	1815.5	2011.5	1360	1538.5	1515	1792	1922	1633.5	1466.5	1828	1670	1835.5	1460	1269.5	1372.5	1692.5	1802	1429	1843.5	1828.5	1426	1665	1881.5	1414.5
1937	1683.5	1453	1469	1686.5	1516.5	1648.5	1495.5	1513.5	1925.5	1268.5	1449.5	2060	1472	1532.5	1372.5	1653.5	1338	1615.5	1555	1596	1908.5	1747.5	1634	1588	1663.5	1879	2049.5	1393	1570	1543	1835	1939	1700.5	1511	1848	1671.5	1862.5	1491.5	1301.5	1409.5	1708	1837	1471	1850	1853	1460.5	1696	1980	1436
1939.5	1727	1466	1488	1689	1524	1735.5	1560.5	1566.5	1956	1272	1497.5	2135	1479.5	1635	1375	1719.5	1453.5	1638	1576.5	1600	1921	1795.5	1663.5	1638.5	1723.5	1888.5	2087.5	1402.5	1621.5	1613.5	1836.5	2081	1702	1563	1876.5	1715.5	1905.5	1539.5	1342	1470.5	1746	1897.5	1521	1908	1919.5	1470	1747.5	2022.5	1469
2029.5	1735.5	1518.5	1537.5	1730	1576	1738.5	1565.5	1580.5	2004	1324.5	1519	2180.5	1515	1687.5	1471.5	1722	1495.5	1668.5	1619.5	1647	1972.5	1849	1732.5	1652.5	1729.5	2030	2096.5	1440	1631.5	1683	1887.5	2129	1770	1615.5	1902.5	1718	1928	1558.5	1373	1502.5	1760	1902.5	1538	1915	1921	1509.5	1813	2076	1544
2075	1765	1520	1556.5	1740.5	1589	1788	1610	1616	2047.5	1334.5	1564	2193.5	1607.5	1703	1500.5	1793	1545.5	1754.5	1684	1672	1989	1851.5	1753.5	1688.5	1826.5	2118.5	2126.5	1442.5	1675.5	1761.5	1901.5	2139.5	1828.5	1631	1943	1763.5	1953	1589.5	1469.5	1520	1812	1967.5	1573	1976	1973.5	1517.5	1859.5	2145.5	1586
2119	1780	1588	1638	1778.5	1659	1805	1615	1652	2108.5	1371.5	1590.5	2290	1616.5	1776	1521.5	1818	1569	1760	1722	1712	2021	1895	1829.5	1717	1901	2186	2140	1486.5	1680.5	1773.5	1929	2169	1838.5	1728	2002	1772.5	1978	1601	1511	1573	1889.5	1974.5	1591.5	2049	1989.5	1559.5	1889	2194	1589
2121	1833	1621.5	1678.5	1783	1706	1854	1656.5	1671	2114.5	1386	1631.5	2323.5	1694.5	1822.5	1587.5	1841.5	1615.5	1803	1739	1747.5	2035	1895.5	1897	1768.5	1904.5	2198.5	2171.5	1488	1727	1842.5	1980.5	2183.5	1888	1730.5	2039	1811	2024	1677	1540.5	1575.5	1908.5	2009.5	1626.5	2101	2064.5	1561.5	1911	2220.5	1638.5
-1	1858	1652.5	1680.5	1833	1708	1855.5	1660.5	1723	2151	1421.5	1708	2374	1747	1830.5	1628.5	1871	1619	1808	1788.5	1814	2070	1943.5	1910.5	1811.5	1979	2234.5	2184	-1	1806.5	1850.5	2002.5	2219.5	1922	1830.5	2136.5	1831.5	2051.5	1683	1579	1652	1942.5	2040.5	1695.5	2115.5	2077	1612.5	1962.5	2242	1665.5
2187.5	1880.5	1706	1722	1853.5	1748	1904	1727.5	1745	2199.5	1465	1730	2404	1761	1876	1639	1894.5	1680.5	1855	1812	1816.5	2110	1946	1964.5	1817	1991.5	2287	2226.5	1535	1825.5	1915.5	2034.5	2261	2003.5	1849	2170	1861	2116.5	1724	1609.5	1668	2002	2077	1756	2150	2116	1632.5	1966.5	2289.5	1683.5
2253	1913	1713.5	1747.5	1930.5	1756.5	1931	1728.5	1774	2232	1471	1785	2494	1788	1902.5	1705	1946.5	1687.5	1855.5	1851	1867.5	2116.5	1987.5	1990	1876.5	2064.5	2338	2255.5	1578.5	1871.5	1925.5	2051.5	2266	2019.5	1900.5	2216.5	1897	2163.5	1772	1643.5	1719.5	2014	2091.5	1795	2196	2122	1658.5	2037.5	2290	1743.5
2278	1926	1774.5	1797.5	1946.5	1815	1971	1776.5	1798.5	2268.5	1519.5	1857	2569.5	1886	1951.5	1729	1966.5	1729	1919.5	1901	1917	2164	1996	2093.5	1883.5	2105	2346	2278	1583	1938	2008	2081	2326	2058	1919.5	2316	1909.5	2176.5	1775	1698	1747	2054.5	2139	1849.5	2216.5	2174.5	1680.5	2056.5	2342	1752
2332.5	1959.5	1777.5	1822.5	1981	1828.5	1982.5	1799.5	1819.5	2346	1535.5	1952.5	2593	1891	1975	1782.5	2020.5	1741.5	1923	1980	1934	2169.5	2034.5	2133	1928	2132.5	2388.5	2354	1626.5	1947.5	2016.5	2116	2340.5	2112	1953.5	2325.5	1961	2270.5	1889.5	1709.5	1819.5	2103	2150	1923.5	2248.5	2209.5	1710	2139.5	2390.5	1816
2418	1973.5	1846.5	1849	1996	1868	2018	1827.5	1846	2424	1569	2016.5	2641	1960.5	2025	1801	2071	1797.5	1976	1993.5	2045	2241	2040	2211	1952.5	2179.5	2396	2356.5	1629.5	1991	2126	2134	2390	2200.5	1970	2431.5	1974.5	2346	1920	1761	1876.5	2122.5	2198.5	2050	2280	2268	1730	2155	2507	1838
2422	2014.5	1881.5	1919	2051.5	1883	2053.5	1902	1886.5	2425.5	1622	2047	2692.5	1991	2072	1858	2086.5	1865.5	1985	2053	2083.5	2243	2105	2262	1982.5	2199.5	2436.5	2427	1675	1994.5	2280.5	2166.5	2412	2227	2021.5	2493	2015.5	2358.5	1943	1761.5	2046.5	2149.5	2208	2093	2350.5	2287.5	1779.5	2231	2510	1884
2525.5	2038	1894.5	1948.5	2091	1919.5	2071	1903	1892.5	2521.5	1639.5	2069	2745	2068.5	2096.5	1881	2120	1869	2024	2108.5	2134	2306.5	2113.5	2283.5	2019	2269	2450	2531.5	1676.5	2045	2303.5	2223.5	2458.5	2290.5	2043.5	2497	2053.5	2422	2042.5	1826.5	2092.5	2177	2259.5	2120	2419	2340	1780	2270	2557.5	1952.5
2542.5	2085.5	1966	1987.5	2122.5	2000.5	2120	1969.5	1940	2543.5	1691	2126	2767.5	2083	2168.5	1935	2129	1937.5	2036	2188.5	2139.5	2316	2178.5	2402.5	2033	2364.5	2517	2592.5	1715.5	2098	2353	2236	2462.5	2410.5	2074	2591	2085.5	2461.5	2086.5	1828	2094	2200	2314	2159	2602.5	2365	1835	2334	2576.5	2023.5
2594.5	2092.5	2008.5	2040.5	2180	2013	2141.5	2001	1961.5	2574	1744	2170.5	2835.5	2116	2259.5	1959.5	2210	1982	2070.5	2203	2182	2355	2205.5	2492.5	2066.5	2442.5	2531	2635.5	1731	2137	2356	2273	2502.5	2425	2113	2641	2120.5	2535	2133	1891.5	2140.5	2223.5	2355.5	2172.5	2615.5	2384	1843.5	2349	2605.5	2062
2684	2134.5	2034	2047.5	2222	2043	2171	2018.5	2013	2624.5	1762	2243	2881.5	2188	2295.5	2001	2233.5	1993.5	2090.5	2204.5	2215.5	2437.5	2231.5	2502	2103	2494	2568.5	2683	1767	2174.5	2403.5	2341	2515	2457	2190	2662	2221	2538.5	2159	1907	2161	2251.5	2375	2233	2679.5	2433	1928.5	2439	2656	2075.5
2709.5	2140.5	2111.5	2097	2244.5	2080	2192.5	2049.5	2062.5	2666.5	1818.5	2289.5	2907	2236.5	2308.5	2039.5	2261.5	2054	2136	2277	2272	2459	2270.5	2546.5	2141	2589	2630	2712.5	1796.5	2178	2410	2371.5	2548.5	2501.5	2218.5	2682	2240	2601.5	2236	1938.5	2208	2271	2430	2269	2693.5	2436.5	1939	2448.5	2671	2142.5
2783.5	2192	2162.5	2145.5	2290.5	2096	2238	2090	2085.5	2679.5	1832	2294	2948	2242.5	2345	2052	2275	2067	2137	2330.5	2311	2483	2286.5	2551.5	2177	2594	2635	2764	1832.5	2218	2482.5	2435.5	2593	2509.5	2269	2727.5	2325	2624.5	2311	2008.5	2231	2305.5	2450	2297.5	2798	2491.5	1979.5	2557.5	2704.5	2161
2804	2251.5	2230.5	2210	2308	2154	2258.5	2098.5	2116.5	2750	1897	2333.5	2951.5	2303.5	2349.5	2103	2311	2107.5	2191	2357	2324	2507	2339	2616	2206	2638.5	2683	2782.5	1846.5	2229	2492	2445.5	2621	2566.5	2315	2756	2335.5	2686.5	2330	2050	2277	2320	2499.5	2314	2871.5	2509.5	2013.5	2620.5	2774.5	2190.5
2869	2287	2304	2263.5	2343	2165	2293	2136	2156	2787	1943.5	2342.5	3018.5	2345	2394.5	2114	2384	2119.5	2210	2402.5	2362.5	2535.5	2393	2626.5	2226	2687.5	2684.5	2814.5	1877	2261	2537	2491.5	2647.5	2630.5	2363	2850	2408.5	2743.5	2385.5	2061	2322.5	2354.5	2547.5	2348.5	3013.5	2582	2057.5	2641.5	2809.5	2227.5
2875.5	2301.5	2370.5	2288	2375	2205.5	2323	2148	2165.5	2799	1954.5	2393	3023	2395.5	2396.5	2175	2392	2157.5	2266	2477.5	2414.5	2562	2404	2721	2272.5	2695.5	2737.5	2847.5	1912.5	2327.5	2548.5	2504.5	2674.5	2641.5	2433	2899	2422.5	2756	2401.5	2104	2376.5	2386.5	2568.5	2406.5	3048	2621	2103.5	2666	2823.5	2245
2965.5	2363.5	2423	2332	2393	2335	2357	2185.5	2212.5	2826	1988.5	2423	3093	2400	2460.5	2223.5	2482	2168.5	2283	2485.5	2416	2587.5	2438.5	2825	2276	2763.5	2759.5	3006.5	1926.5	2338	2612	2572	2715.5	2718.5	2465	2916	2487	2828	2460.5	2151	2450.5	2409.5	2612	2463	3205.5	2634	2157.5	2709.5	2888	2274
2994.5	2379	2525.5	2336	2424.5	2376	2369.5	2221.5	2224	2942.5	1996.5	2460.5	3118.5	2444.5	2472.5	2229	2505	2205.5	2334	2622.5	2467	2613	2452.5	2866	2324.5	2811.5	2817	3038	1965.5	2375	2626	2584.5	2724	2784	2499.5	2971.5	2586	2867.5	2526.5	2158	2474.5	2436	2638	2627	3212	2700.5	2192.5	2710.5	2907	2311
3066.5	2443	2550	2402	2466.5	2383.5	2408	2260.5	2317.5	3027.5	2059.5	2472.5	3192.5	2467.5	2515	2364	2600.5	2235	2336.5	2662	2470	2633.5	2482	2948	2326.5	2840	2822.5	3115	1981	2406	2666	2639	2761.5	-1	2517.5	3008	2634	2894.5	2552	2200.5	2542	2477.5	2708.5	2663.5	3260	2701.5	2211.5	2757.5	2932	2371.5
3067.5	2498	2714	2415	2474	2428.5	2422	2373	2354	3095	2068	2511	3283.5	2509	2545.5	2447.5	2625	2277	2399.5	2789.5	2513	2678	2528	3086	2392	2894.5	2893.5	3211.5	2035	2441	2681.5	2640.5	2768.5	2835	2567	3091.5	2652.5	2917	2591.5	2229	2563	2487.5	2713	2673	3269.5	2754.5	2265	2759.5	2986.5	2388
3132	2545.5	2743.5	2480.5	2513.5	2474	2454.5	2381.5	2382	3119	2117	2524.5	3341.5	2569	2568.5	2477	2665.5	2336	2452	2951	2534.5	2706.5	2557	3093.5	2395.5	2958.5	2922.5	3233.5	2045	2452.5	2731	2686.5	2812.5	2930	2586	3110.5	2722.5	2958	2621	2252.5	2604	2524	2808.5	2727	3309.5	2771.5	2281.5	2813	3002.5	2423
3138.5	2546	2822	2533	2584.5	2481	2496	2455.5	2422	3163	2126	2565.5	3356	2580.5	2612.5	2525	2737.5	2375.5	2493	2984	2567	2795.5	2599.5	3162	2461	3074	2961	3307	2083.5	2505	2761	2738	2844.5	2940	2643.5	3145	2751.5	2990	2668	2277.5	2712	2537.5	2840	2775	3316.5	2808.5	2338.5	2825	3035	2465
3186	2596	2911	2536	2593	2519.5	2543.5	2525	2447.5	3165	2192	2573.5	3440	2638	2619.5	2543	2783.5	2452.5	2501	3004	2599	2799.5	2606	3209	2494.5	3141	2995.5	3382.5	2084.5	2513.5	2795.5	2827	2860	3000.5	2664.5	3196.5	2772	3022	2714	2319.5	2750.5	2573	2927	2780	3367.5	2831	2460	2866.5	3110	2487
3208	2622	2948.5	2587.5	2635	2529	2568	2544.5	2489	3209	2222.5	2613	3455	2654.5	2665	2592.5	2883	2463.5	2545.5	3029.5	2621	2873	2648.5	3227.5	2571	3194.5	3012	3447.5	2154	2570	2854.5	2832.5	2891	3014.5	2719	3226	2823.5	3057	2745	2331	2783.5	2605	3055.5	2853.5	3389.5	2878	2462	2873.5	3121.5	2582
3255.5	2665	3027.5	2615.5	2648	2568	2593	2600	2537	3218.5	2232.5	2620	3503.5	2690.5	2669.5	2612	2888.5	2555.5	2551.5	3050	2663.5	2894.5	2671.5	3283	2577.5	3313	3067	3499.5	2204.5	2637	2860	2860	2913.5	3083.5	2741.5	3275.5	2825	3088.5	2760	2373	2858	2647	3097	2859	3529	2890	2579	2910	3152.5	2608.5
3275.5	2686.5	3066	2636	2684.5	2577.5	2621.5	2640	2540.5	3246	2283	2681	3506.5	2778	2734.5	2659	2948	2626.5	2622	3081	2689	2921.5	2714	3320.5	2649	3323.5	3079	3513.5	2225	2653.5	2908	2877.5	2931.5	3121.5	2784.5	3300.5	2894.5	3109	2851	2376	2912	2684.5	3133	2974.5	3560	3003	2629.5	2963.5	3187.5	2778.5
3323	2777.5	3107	2681	2717.5	2594	2645.5	2724	2606	3257	2293.5	2697.5	3570.5	2812	2743	2705	2988	2678	2640.5	3160	2734	2971	2720.5	3337.5	2651	3325	3139.5	3553	2253	2690.5	2929.5	2952	2947	3159.5	2833	3372	2918	-1	2864.5	2463.5	2928	2693.5	3181.5	2997.5	3578.5	3004	2635	2979	3201.5	2826
3346	2792.5	3155.5	2704.5	2763	2747	2667	2797.5	2610.5	3295.5	2356	2736	3577.5	2853	2805.5	2756.5	3027	2743.5	2673.5	3177	2811.5	2972	2761.5	3392	2692.5	3444	3150.5	3553.5	2276	2695.5	3007	2962.5	2963.5	3224.5	2852	3426	2965.5	3163	2906.5	2549.5	2956	2735	3215.5	3058	3608	3071	2694.5	3033	3260.5	2946.5
3401	2851.5	3200	2726	2771	2757	2700	2831	2659.5	3356	2386.5	2796	3629.5	2880	2821.5	2833.5	3132	2747.5	2708.5	3207	2862	3045	2789	3428	2699.5	3613.5	3195.5	3621.5	2304.5	2760	3028	2999	3063	3270.5	2881	3473.5	2996.5	3202.5	2950.5	2589.5	2996.5	2764	3276.5	3143	3630.5	3077	2745	3034	3279.5	3000
3424	2896.5	3230.5	2771	2814.5	2854.5	2753	2929	2681.5	3364	2405.5	2832.5	3636	2929.5	2856	2860	3169.5	2822	2741.5	3294	2862.5	3051	2807.5	3436.5	2739	3666.5	3207	3715	2377	2761.5	3048.5	3141.5	3088.5	3344.5	2904.5	3516	3037	3213	2956.5	2604	3009.5	2784.5	3317	3174.5	3708	3157.5	-1	3086.5	3308.5	3006
3445	2902	3284	2825	2826.5	2900.5	2758.5	2965.5	2712.5	3400	2484	2876	3730	2930	2921	2908.5	3174	2894	2818	3297	2907	3172	2852.5	3541	2764.5	3721	3242	3720	2421	2839.5	3094.5	3184.5	3116	3364	2931	3517.5	3050	3292	3009	2679	3049.5	2815	3346	3192	3709.5	3258.5	2824	3088.5	3333	3068
