289.5	290.5	265	258.5	434.5	254	356	318	306.5	510.5	280	404	428	218	242.5	372	319	222	360	363.5	301.5	464	348.5	226.5	193	209	242	349	421.5	202	234	199.5	189.5	210.5	229	256	220.5	394	183.5	6486	340	0	235	399	287.5	216	237	7575	249.5	187
308	307.5	276.5	280.5	445	268	371	358	328.5	562.5	419.5	422	440.5	325.5	270.5	420.5	338.5	247.5	377.5	382	318	474.5	361	434.5	211.5	232.5	319	384	465.5	222	252.5	216	214.5	227	254	284.5	233.5	409.5	198.5	6501.5	357.5	0	292	410.5	335.5	240	265	7588	262	239.5
325	323.5	290	316	456.5	554.5	391.5	373	372	573.5	431.5	436	458.5	336	297.5	438.5	412.5	294.5	391	396.5	362.5	484.5	374.5	444.5	230.5	247.5	330.5	407	476.5	247.5	274.5	236.5	241.5	239.5	283.5	330	249.5	427	211	6521.5	381.5	0	303	421	385.5	266	306	7600.5	272.5	260.5
343	333.5	304	363	471	566	404	390	393	584.5	444.5	455.5	479	347.5	320.5	449.5	438	312	406.5	442	387.5	499	389	455	246	293	342	431.5	493.5	288.5	309.5	256	261	255.5	321	342.5	270.5	474.5	224	6543.5	408.5	0	315.5	439	396.5	309.5	358	7616	282.5	274
360	351	319	374.5	488	578.5	427	416	415.5	596	460	478.5	498.5	367.5	360	460.5	576	330.5	424.5	486	417	520	401.5	465	262.5	322.5	352.5	449.5	511	341	336.5	291.5	276.5	269.5	331	359	286.5	491.5	244.5	6569	459.5	0	343	457	414.5	333.5	398	7634	293	287
396	378	344	385	508	593.5	443	434	445.5	609	472	495.5	516	384	384	477	587	359.5	446.5	496.5	428	548.5	413.5	475.5	291	335.5	371	465.5	556.5	353.5	361	319.5	303	282	341	467	304.5	513	263.5	6594.5	477	0	357.5	473	424.5	347	434	7658	306	298.5
422.5	398.5	364.5	396	532.5	608	464.5	449	458	624.5	485	521	551.5	432	413	488.5	599.5	381.5	488.5	511	439	565	443.5	486	310	346	416	482.5	579.5	404.5	405	366.5	319.5	309.5	351	477.5	323	523.5	309.5	6614.5	488	0	376	491	442	360.5	444	7697	316.5	315
445.5	428	393	410.5	568	623.5	490	463.5	470	640	504	539	572	626.5	438	503	612.5	402.5	1191	526	450.5	581.5	483.5	498	348.5	357.5	435.5	495.5	654	426.5	424	380	338.5	330	361.5	491	338.5	536.5	333.5	6625.5	502	0	423	513	464	374.5	480	7744	329	332
490	440	419	425	621.5	639	503	478.5	481.5	660	518.5	564.5	591	637	456	516.5	627	414	1205	539.5	466.5	608.5	519	518	373.5	368.5	461	521.5	665.5	454.5	444	397	353.5	359	372	504.5	351	552	360.5	6635.5	518.5	0	443.5	540.5	481.5	391	491.5	7765	344.5	350.5
520	451.5	436.5	441	636.5	665.5	516	495.5	495.5	679.5	541.5	588	601	648.5	468.5	538.5	637	462.5	1219.5	556.5	482	649.5	544	531	386	383.5	484.5	533.5	678.5	478.5	455	422	368	399	382.5	521.5	372.5	574.5	371	6648	531	0	454.5	555	496	411	501.5	7782	358.5	368
574.5	466.5	466	457	647	704	535	516.5	508	699.5	567	640.5	616.5	662.5	484.5	567	648.5	497.5	1231	571.5	497	684.5	770.5	549.5	408	407.5	513	570.5	690	517.5	466	470.5	379	419	392.5	549	388.5	599.5	388.5	6659.5	551.5	0	464.5	694.5	520.5	429.5	513	7793	381	404.5
613	491	937	594.5	659	752	548.5	538.5	528	734.5	585	651	642	681.5	510	594.5	659	550.5	1241.5	590	548	708	782.5	585	424.5	423	721.5	584	715.5	581.5	480	506.5	408.5	437.5	407	585	413	619	404.5	6679	563.5	0	475.5	790	547	446	529	7813.5	406.5	450.5
629.5	513.5	948	606	669.5	766	564	582	549.5	758.5	659	663	664.5	709.5	546.5	630	669	593	1253.5	605	566	724	794.5	624	439	445.5	734	600	733.5	644	496.5	528	454.5	448.5	425.5	599.5	442.5	635	416.5	6694	587	0	490.5	800	566.5	481.5	546.5	7834	426	518
646.5	538	962	619.5	686.5	875.5	585.5	607.5	569	777	677	676	707	731	574	647.5	682	603.5	1269	621	576	753.5	809	639	495	497	746.5	616.5	757	662.5	512.5	540.5	477.5	463	440	814.5	494	673	442	6716.5	636	0	511.5	813	583.5	491.5	575	7863	442	528
676	564.5	976.5	633	704.5	886	598	657	596	790	720.5	691	748.5	752.5	628.5	666	696	614.5	1284	632.5	591	791	823	674	544.5	513	762	627.5	779	811.5	530	550.5	517	474.5	458	825.5	540.5	715	467	6739	700.5	0	535.5	831	619.5	501.5	610.5	7958.5	457.5	541
689	602	993.5	645	719	897	612	676.5	611.5	801.5	733	708	785	772.5	677.5	679.5	715	626	1297	643	671	811.5	838	687	559.5	525.5	778	645.5	796.5	824.5	549	565	544.5	521	475.5	840.5	552.5	785.5	535.5	6779	713	0	587	848.5	745.5	538	632	7972.5	598.5	555.5
724.5	613.5	1009	658	745.5	909.5	638.5	744	629	812	746	725.5	823.5	879	696	727.5	729	642.5	1313	653	682	836.5	863	712.5	595	536	922	681	853.5	834.5	567	575.5	592	533.5	511.5	854.5	566	795.5	547	6795.5	737	0	649.5	860.5	789	776	667.5	7992	627	568
746	624.5	1023.5	672	785	924	660	754.5	668	822	759	738	849	889.5	850.5	747	758	659	1427.5	663	694	855.5	880.5	730.5	618.5	549	934	707.5	865.5	844.5	587.5	589.5	618.5	546.5	539	870	577.5	808.5	558.5	6844.5	764.5	0	665.5	872.5	799	786.5	695.5	8008.5	802.5	581.5
757.5	640.5	1065	689	810.5	941	699	765.5	690.5	837.5	772	757	866	900	861	764	782	675	1437.5	674.5	708.5	873	908	751.5	640	561	944	733	877.5	857	657	606	687	564.5	549.5	893.5	590	827	579.5	6937	785.5	0	692	890	817.5	798	744.5	8029.5	813	604.5
769.5	653	1094.5	712	840	954.5	741	780.5	714.5	858	814	786	890.5	912.5	873.5	818	798	690.5	1450	685	722.5	924	933.5	768	664.5	575	955	747	889.5	869	669	619	940	587	560	911.5	609.5	842.5	602	6947	797	0	769	907	837.5	811	800.5	8053.5	825	644
782.5	669.5	1140	730	866.5	978	754.5	808.5	736	912	843	850	919	928	889.5	833.5	818	712.5	1463.5	701.5	739	941.5	962.5	783.5	684.5	588	965	762.5	904.5	884	683	633	952	627.5	573	1288	625	866	617	6957.5	838	0	781	921.5	891.5	825	854.5	8108	838.5	666.5
797	686.5	1164	757.5	880	1000	767.5	921	765	923	883	868.5	945.5	941	901.5	851.5	854	731.5	1503	719	755	964	974	796	762	604	976	775	921.5	903	696	651.5	965	651.5	587.5	1342.5	647.5	975	635.5	6968.5	864.5	0	796.5	937.5	902	835.5	864.5	8307.5	855.5	688
818	704.5	1192	799	893.5	1019.5	779.5	931	788	934.5	896	904.5	958	985.5	915.5	867	876	767.5	1523.5	736	777.5	979	986.5	812	774	619	988	786	939.5	917.5	735.5	671	976	700.5	604.5	1356.5	670.5	987	690	6978.5	891.5	0	814.5	957.5	914.5	855	879.5	8317.5	873.5	705
835.5	721.5	1235	810	913	1094	798.5	946	799	948	906.5	946	972.5	1004.5	936.5	879	915.5	794.5	1544.5	757.5	797.5	1016.5	997	832.5	784	632.5	1002	801	975.5	943.5	751.5	696.5	989.5	742	622.5	1375	684	997.5	735.5	7018	997	0	868	1012	926	873	892.5	8329.5	919.5	719.5
849	737.5	1263.5	831.5	948	1114.5	810	959.5	815	968	921	956	993	1023.5	950	894	958	817.5	1560.5	781	822	1071.5	1011.5	844	797	653	1013	811.5	993.5	980	772	765	1007.5	754	638.5	1410.5	699.5	1010.5	749.5	7033	1009	0	1001.5	1037	939.5	892	907.5	8348.5	938	764.5
895	757.5	1322.5	844	1002.5	1131.5	831.5	975	831	986.5	935.5	970	1009	1042	996.5	912	981	891.5	1576	821.5	846.5	1122	1026	939	810.5	665.5	1023.5	824.5	1029.5	998	827.5	777	1021	764	674	1434.5	742.5	1023	766.5	7043.5	1020.5	0	1013	1146.5	958.5	1079.5	959.5	8372	950.5	788
917	773.5	1333.5	858.5	1022	1174	848	991	843	1006	955	988.5	1025.5	1054	1031.5	937.5	1000	903.5	1589	838	865.5	1134	1037.5	990.5	823.5	679	1036	838.5	1067	1066	838.5	790	1035	774.5	720.5	1461	759	1157.5	781	7069	1037.5	0	1023	1156.5	1123	1090.5	996.5	8391	960.5	811.5
1087.5	795.5	1344	893.5	1040	1197.5	864.5	1009.5	860	1027	981.5	1000.5	1067	1069	1053	980.5	1040	919.5	1613	862.5	878.5	1148	1060	1034.5	843	691.5	1055.5	853	1135	1119	850	800.5	1059	785.5	731.5	1511.5	799.5	1175	807	7088	1055.5	0	1044	1167	1220.5	1102.5	1032.5	8404.5	977	837
1101.5	825.5	1357	919.5	1052.5	1258	912.5	1027	880	1045	1006.5	1018.5	1096	1086	1078.5	1028.5	1064	931	1629.5	873	968	1167.5	1111	1049	859.5	707	1074.5	878	1157	1131.5	860	814.5	1084.5	799.5	742	1550	825	1211.5	858.5	7115	1076	0	1055	1177	1232	1116	1071.5	8427	992	857.5
1112	864.5	1376	943.5	1065.5	1268	931.5	1073.5	894.5	1075	1044	1088	1135	1103	1091	1039	1085.5	951.5	1656	887.5	1025.5	1193	1162.5	1065	873	724	1087	913	1210	1142.5	872	833	1098	816	754.5	1570.5	842	1233.5	875.5	7133.5	1096	0	1077	1187.5	1243.5	1129	1081.5	8446	1004.5	877
1129.5	884	1389.5	988	1077	1278	942.5	1127.5	910	1120	1086	1099	1306	1122.5	1103	1050.5	1139.5	991.5	1702.5	899.5	1042	1213	1180.5	1082.5	892.5	744.5	1114.5	930	1220	1156	888	871	1118.5	851	766.5	1591	865.5	1251	897.5	7159.5	1136	0	1100.5	1197.5	1254.5	1148	1092	8463.5	1020	891
1165	909.5	1411.5	1025	1091.5	1289.5	961	1138.5	945	1130.5	1106.5	1113.5	1542.5	1135	1113	1063	1169.5	1119	1730.5	916	1086.5	1239	1222	1103.5	915	769	1151.5	985	1233	1171.5	906.5	907	1186.5	881	782	1618.5	884	1289.5	911	7173.5	1154	0	1120.5	1209	1266	1191	1104	8498.5	1039.5	905
1180.5	931	1455	1078	1111	1301	976.5	1150.5	1017.5	1141.5	1158.5	1154.5	1591	1184.5	1125	1074	1180	1169.5	1814	928.5	1098	1262	1243.5	1129	935	788.5	1187.5	995.5	1251	1188.5	945	920	1199	916	801.5	1648	909.5	1324.5	927.5	7219	1170.5	0	1161	1223	1282	1216.5	1123	8510	1055	916
1201.5	946.5	1508.5	1088.5	1125.5	1313	992.5	1165	1028.5	1154	1177	1175	1639.5	1249.5	1146	1090	1195	1220.5	1829	946	1113.5	1334.5	1265	1169.5	953	804	1206	1006.5	1267.5	1208	970	930.5	1214	959.5	1040	1907.5	932	1490.5	946.5	7273	1190.5	0	1190	1241.5	1300.5	1232.5	1137	8525	1070	933
1243.5	961.5	1518.5	1103.5	1145	1328	1033	1177.5	1041.5	1165	1257	1190	1664.5	1295	1164	1105	1212	1378.5	1854.5	965.5	1126	1345	1300.5	1184	981.5	821.5	1230	1024	1303	1227.5	981	940.5	1226	981.5	1055.5	1919	1099	1544	968	7286	1204.5	0	1208.5	1262	1316.5	1252	1151.5	8544	1091.5	959.5
1255	987	1529.5	1119	1185.5	1344.5	1056.5	1191	1054.5	1182	1268	1211	1675.5	1306.5	1179.5	1150	1261	1390	2109	983	1141.5	1355.5	1351	1196.5	1008	837	1279.5	1054	1321	1247	991.5	955	1255	993.5	1067	1929	1135.5	1555.5	1158	7297.5	1220.5	0	1229	1278	1336	1292.5	1164.5	8557	1109	994.5
1266	1031.5	1546.5	1140	1209	1380.5	1108.5	1207.5	1074	1206	1279	1261.5	1687.5	1342	1207	1178	1273.5	1404	2121	1010	1155	1367.5	1363	1213	1023.5	857	1315.5	1077	1424.5	1271	1002.5	978	1274.5	1007	1094	1940	1145.5	1565.5	1182.5	7313.5	1235.5	0	1271.5	1289	1389.5	1307.5	1180	8570	1123	1024.5
1279	1048.5	1563.5	1153	1225	1428.5	1147	1225	1098.5	1233	1292	1296.5	1702	1366.5	1242.5	1204.5	1294	1417	2132.5	1060.5	1197	1379	1378.5	1230.5	1046	870.5	1361.5	1094.5	1434.5	1299	1013.5	1024	1298.5	1052.5	1116.5	1953.5	1159.5	1578.5	1208.5	7328.5	1250	0	1325	1304.5	1439	1332	1204	8585	1171	1037
1294.5	1101.5	1606	1190	1245.5	1444	1172.5	1239.5	1114.5	1260.5	1309	1315.5	1720.5	1418	1293.5	1231.5	1311.5	1427.5	2143.5	1087.5	1222	1393.5	1388.5	1274.5	1060.5	891.5	1373	1108	1448.5	1334	1027.5	1100	1333.5	1063.5	1142.5	1965.5	1172	1595.5	1234	7343.5	1265.5	0	1343	1317	1493	1347.5	1221.5	8639	1217	1047.5
1312	1112.5	1717	1228.5	1282	1460	1311	1254	1149.5	1296	1330	1350.5	1747	1505.5	1305.5	1261	1330	1440	2158.5	1130.5	1245	1407	1402	1313	1079	913.5	1386	1127	1462	1344.5	1045.5	1111.5	1360	1075	1253	1980.5	1185.5	1610.5	1255	7369	1283.5	0	1386	1332	1503.5	1383.5	1274.5	8664	1229.5	1062
1332.5	1124	1739.5	1249	1303	1481.5	1452.5	1271	1172	1341	1365.5	1372	1770.5	1516	1316.5	1298.5	1350	1452	2182.5	1142.5	1264.5	1426	1419	1329.5	1093.5	933.5	1401.5	1151.5	1478.5	1357	1067	1126	1397	1087	1266	1999	1203.5	1629.5	1266.5	7398.5	1307	0	1396	1349.5	1515.5	1422	1372.5	8687	1267	1079.5
1384.5	1136.5	1782.5	1275	1399	1500.5	1464.5	1291	1183	1352.5	1391.5	1414	1973	1527.5	1329	1308.5	1402.5	1468.5	2220.5	1156.5	1290	1441.5	1432.5	1383	1116	955	1423.5	1179	1493.5	1371	1087	1144	1416	1097	1282	2017.5	1222	1644.5	1282.5	7447.5	1345	0	1415.5	1368.5	1527	1445	1401	8724	1290	1095
1411.5	1154.5	1804	1318.5	1632	1519	1474.5	1320.5	1203.5	1367.5	1431.5	1425	2027.5	1546	1345	1319	1415	1486	2259.5	1169.5	1318.5	1456.5	1450.5	1394.5	1135	1009	1442.5	1193.5	1509	1382	1106	1163	1468	1110	1295.5	2037	1239.5	1660	1299.5	7458	1382	0	1430.5	1386	1539	1470	1446.5	8754	1315	1110.5
1429	1171	1814	1329	1708	1531.5	1485	1367.5	1231.5	1385.5	1460	1436	2039	1567.5	1362	1332	1428	1515	2295	1186.5	1338	1476	1467	1406	1151.5	1035.5	1466	1206	1524.5	1401	1133.5	1211.5	1510	1124	1310.5	2086.5	1384	1680	1318.5	7468.5	1400	0	1452.5	1404	1574.5	1487	1457.5	8772.5	1332	1149
1448	1193	1825.5	1345.5	1722	1544.5	1495.5	1385.5	1252.5	1400	1473.5	1456.5	2050.5	1580	1383	1348	1440	1550.5	2307	1198	1390	1492	1483.5	1416.5	1166.5	1071.5	1487.5	1216.5	1549.5	1447	1169	1237	1524	1147.5	1326.5	2139	1397	1694.5	1335.5	7483	1424.5	0	1470.5	1419.5	1814.5	1500.5	1469	8792	1369	1166.5
1501.5	1213.5	1835.5	1357	1732.5	1555.5	1507	1397	1269.5	1427	1488.5	1475	2063.5	1595.5	1426.5	1364.5	1453	1585.5	2331	1212	1402.5	1512	1502	1429.5	1317.5	1094.5	1509	1237.5	1568	1463.5	1248.5	1281.5	1534	1170	1338.5	2149.5	1433.5	1717.5	1361	7498.5	1462	0	1484.5	1448.5	1826	1513	1483.5	8809.5	1447	1189
1877.5	1241	1845.5	1371	1747.5	1566.5	1519	1412	1334.5	1462.5	1501	1500.5	2078	1616	1438.5	1380	1468.5	1606.5	2345	1224	1420	1526	1520.5	1449.5	1328.5	1110	1534.5	1283.5	1613.5	1473.5	1260.5	1298	1545	1185.5	1438.5	2169	1473.5	1736	1398.5	7510	1491.5	0	1502	1471	1837	1526	1499.5	8828.5	1508	1218.5
1888	1268	1856.5	1384	1765.5	1580.5	1532.5	1430.5	1357	1492	1512	1517.5	2093.5	1635	1450	1394.5	1485	1633	2359.5	1246.5	1462.5	1548.5	1556	1462.5	1341.5	1121.5	1637	1294	1648.5	1486	1271.5	1313.5	1557	1206	1449.5	2180.5	1485	1753.5	1422	7522.5	1624.5	0	1635	1507.5	1849	1570.5	1517.5	8914.5	1553.5	1258
1900.5	1291.5	1868	1395.5	1780.5	1594	1543	1451	1407	1517	1524.5	1532	2106.5	1653	1460.5	1415	1525.5	1661.5	2378	1294	1484.5	1592.5	1592	1480.5	1357	1134.5	1648	1306.5	1671.5	1500	1282	1325.5	1573	1255	1461	2197.5	1533	1771	1444.5	7543.5	1666	0	1646	1518	1868	1624.5	1536	8926	1592	1275
1921.5	1315.5	1882	1408	1800.5	1613	1564.5	1612.5	1478.5	1609.5	1547.5	1571.5	2124	1669	1475	1430.5	1552	1682.5	2390.5	1348.5	1510	1636.5	1619	1496	1369.5	1170	1658.5	1320.5	1709	1514.5	1293	1346.5	1586.5	1265.5	1475.5	2216.5	1556	1785.5	1629	7612	2051.5	0	1657	1530	1885.5	1644	1551	8939	1627	1322
1935.5	1350.5	1900	1446	1823.5	1627.5	1577	1624	1488.5	1621.5	1564	1610	2140	1684.5	1499	1445	1607.5	1694.5	2439.5	1365	1547	1844	1636.5	1520	1387.5	1198.5	1671.5	1331	1750.5	1531.5	1305.5	1363.5	1600.5	1277.5	1489.5	2238	1766	1802.5	1676.5	7623.5	2062	0	1670	1545.5	1939.5	1741	1586.5	8955.5	1663	1361
1961.5	1378	1917	1474.5	1842.5	1646	1599	1639.5	1499	1632	1587	1647	2192.5	1703	1518.5	1460.5	1661.5	1710	2463.5	1407.5	1586.5	1854	1655	1538.5	1424	1219	1689	1341.5	1786.5	1561	1319	1381	1612	1290	1511	2248.5	1858	1816	1717.5	7636	2074	0	1691	1581.5	1977	1751	1676	8981.5	1712.5	1437.5
1978	1392.5	1937	1485.5	1866.5	1665	1641	1653	1511.5	1642.5	1598.5	1659	2231	1716.5	1542	1487.5	1671.5	1726.5	2475	1419.5	1605	1864.5	1673.5	1557.5	1451.5	1298.5	1703.5	1355	1798.5	1645.5	1330.5	1394.5	1627.5	1309	1534.5	2270	1868	1831	1754.5	7646.5	2119.5	0	1717.5	1625.5	1988	1762	1693.5	8999	1867	1449.5
2013	1422	1961	1531.5	1906.5	1776	1682	1663.5	1528.5	1656	1625.5	1672.5	2249	1729	1555.5	1504.5	1681.5	1745	2486.5	1434	1641	1875.5	1700.5	1663	1503	1320.5	1718	1368.5	1812.5	1683	1343.5	1412	1641	1322.5	1561	2293	1882.5	1846.5	1819	7657	2131	0	1734.5	1676	1999.5	1775	1706.5	9017.5	1877.5	1461.5
2198.5	1446.5	2075.5	1542.5	1944.5	1824	1703	1679.5	1541.5	1674	1675	1690	2264.5	1741.5	1608	1525	1694.5	1762.5	2500	1452	1662	1889.5	1719.5	1673.5	1513.5	1346	1735.5	1391.5	1852	1704.5	1362	1427.5	1659	1337	1589	2347.5	1898.5	1861	1833.5	7668.5	2171.5	0	1770	1757	2011	1792.5	1742	9045	1892	1477
2210	1507.5	2089	1558.5	1968.5	1834.5	1715	1714.5	1562.5	1709.5	1698.5	1708.5	2281	1755	1650.5	1545.5	1707.5	1779.5	2521.5	1462.5	1858	1899.5	1733	1683.5	1526	1461.5	1753.5	1411	1880.5	1715	1376.5	1462.5	1674.5	1363	1641	2363.5	1913.5	1888.5	1843.5	7685.5	2286.5	0	1966.5	1769	2022	1808	1761	9065	1912	1492
2221.5	1520	2108	1573.5	1989.5	1844.5	1736	1736	1575	1739.5	1741.5	1762	2321	1774	1699.5	1563	1726.5	1803	2543.5	1481.5	1869.5	1912	1760.5	1697	1539	1472.5	1781	1433.5	1894.5	1729	1386.5	1502	1701	1407.5	1652	2373.5	1931.5	1904	1858.5	7695.5	2300	0	1978	1781	2037.5	1828.5	1785	9083	1947	1538.5
2237	1534.5	2132.5	1591.5	2006.5	1858.5	1780	1760.5	1592	1787	1764.5	1916	2346	1795	1722	1586.5	1740.5	1820.5	2557.5	1509	1883	1924.5	1784.5	1709	1553.5	1484.5	1818.5	1524.5	1965	1740.5	1413	1543.5	1744.5	1454	1667	2383.5	1955	1923	1874.5	7706	2315.5	0	1989.5	1798.5	2055	1844	1823.5	9099.5	1967.5	1584
2255	1549.5	2158.5	1610	2059.5	1870	1943	1787	1627	1806.5	1825.5	1926.5	2476.5	1840.5	1907	1612.5	1762	1864.5	2572.5	1526.5	1900	1943.5	1901.5	1744	1597	1496	1841	1534.5	1978	1756.5	1435.5	1640	1789.5	1477	1686.5	2395.5	1968.5	1943	1892	7721	2325.5	0	2006	1814.5	2065	1863	1860.5	9117.5	2007	1598.5
2270	1569.5	2305.5	1639	2097	1892	1955	1805	1664	1949	1879.5	1937.5	2496	1851	1917.5	1630.5	1777	1880	2598.5	1541.5	1942.5	1957	1912	1765	1616	1508.5	1866.5	1548	1988	1770	1454	1651.5	1809.5	1502.5	1707.5	2412	1985	1988	1910	7734	2342	0	2032.5	1850	2086.5	1878	1882	9157	2058	1623.5
2297	1594	2317	1656.5	2109.5	1909	1966	1827.5	1679	1959	1906	1954	2509.5	1862.5	1929	1643	1798	1901	2625	1553	2029	1982.5	1924.5	1781.5	1662	1524	1887.5	1564	2008.5	1785	1505.5	1668	1827	1521.5	1735.5	2430	2023	2023.5	1958	7756	2357.5	0	2075	1872	2128.5	1895.5	1917	9246	2073.5	1666
2314.5	1633	2329	1675	2120	1956.5	1977	1842.5	1694	1978.5	1932.5	1968.5	2531.5	1872.5	1943.5	1655.5	1873.5	1938.5	2703.5	1569.5	2041	2003.5	1939	1794	1702	1549.5	1910	1574.5	2024	1802	1530.5	1685.5	1878	1537.5	1784.5	2449	2041	2062.5	1982.5	7779.5	2375	0	2142	1890	2149	2089	1939	9257.5	2091	1691.5
2380	1655.5	2346.5	1690	2134	2000	1988.5	1853	1708	2007	1950.5	1987	2577.5	1883.5	1958	1669	1884.5	1993	2738.5	1596	2054	2026	1964	1835	1717.5	1572	1949.5	1596	2041.5	1844.5	1544.5	1703.5	1924	1585	1812.5	2463.5	2051	2109	2031.5	7821.5	2391.5	0	2152	1903.5	2175	2100.5	1955	9276	2103.5	1710
2416.5	1670	2361	1704	2151.5	2011.5	2002.5	1867.5	1726	2024	2230	2012.5	2602	1902	1973	1683.5	1898	2009.5	2877	1737.5	2069	2061.5	1992.5	1857.5	1769.5	1721.5	1975.5	1634	2055	1885.5	1569	1764	1935.5	1610	1825	2485	2070	2119.5	2041.5	7867.5	2416	0	2162	1917.5	2219.5	2113.5	1966.5	9290	2116.5	1861
2435.5	1684.5	2384.5	1719	2165	2021.5	2016	1908	1743.5	2042.5	2243	2202.5	2629	1922.5	1990	1708.5	1914	2021	2902	1761.5	2086	2086.5	2012.5	1894	1781	1735.5	1994.5	1657	2077.5	1907	1623.5	1781	1945.5	1637	1838	2536.5	2106.5	2131	2059	7904	2439.5	0	2172	1931.5	2239.5	2131	1988	9305	2129	1874.5
2454	1696.5	2419.5	1731.5	2184.5	2033	2031.5	1919	1766.5	2069.5	2256	2252.5	2651	1938.5	2007.5	1727.5	1936	2033.5	3144	1780	2124	2099.5	2048	1910	1791	1751	2191.5	1674.5	2107	1921	1678	1810.5	1958	1679.5	1854	2588.5	2131.5	2141	2073.5	7919.5	2458.5	0	2184.5	1950.5	2250	2159.5	2009	9317	2148.5	1887.5
2499	1711	2442.5	1745	2202.5	2044	2044.5	1929	1790	2098	2269	2278	2663.5	1958.5	2022	1751.5	1971.5	2061	3155.5	1801	2151.5	2109.5	2058.5	1929	1805.5	1791	2203.5	1716	2135	1938	1689	1834	1972.5	1727	1876	2604	2179.5	2161	2092	7932.5	2481.5	0	2198	1967	2265	2184	2055	9329	2168	1903
2534	1721.5	2460.5	1759.5	2251	2058.5	2060	1942	1814	2133	2283	2409.5	2676	1975	2051.5	1778.5	1991	2072.5	3168	1909	2199	2126	2071	1947	1826.5	1815	2219.5	1730	2153	1958	1703.5	1851	1983.5	1787	1919	2652	2196.5	2202.5	2114.5	7946.5	2492.5	0	2211	1980	2281	2212.5	2102	9348.5	2196	1917.5
2588	1742	2476.5	1774.5	2277.5	2074	2108	1954.5	1896.5	2147	2300	2421.5	2697	1987.5	2334	1802	2046.5	2092.5	3183.5	2280.5	2216.5	2144.5	2084.5	1969.5	1996.5	1862	2239.5	1750	2168.5	1980	1720	1890.5	2004.5	1798.5	1936	2662	2225	2227.5	2134.5	7976.5	2509	0	2223.5	1997.5	2296.5	2239.5	2114	9403.5	2231.5	1930.5
2599.5	1759	2490	1784.5	2399	2090.5	2144	1969.5	1907	2168	2318	2432	2718.5	1998	2344.5	1848.5	2056.5	2110	3202	2293	2266.5	2163	2094.5	1992.5	2013.5	1897	2255.5	1775.5	2184.5	2000.5	1742	1900.5	2020	1810.5	1951	2680.5	2279	2289	2181	8013	2552	0	2251	2041.5	2313.5	2269	2126.5	9441.5	2282.5	1948.5
